       t           h(t)  
    1.0594       20.6886
    1.0595       20.6896
    1.0596       20.6905
    1.0597       20.6915
    1.0598       20.6924
    1.0599       20.6934
    1.0600       20.6944
    1.0601       20.6953
    1.0602       20.6963
    1.0603       20.6972
    1.0604       20.6982
    1.0605       20.6992
    1.0606       20.7001
    1.0607       20.7011
    1.0608       20.7020
    1.0609       20.7030
    1.0610       20.7040
    1.0611       20.7049
    1.0612       20.7059
    1.0613       20.7068
    1.0614       20.7078
    1.0615       20.7088
    1.0616       20.7097
    1.0617       20.7107
    1.0618       20.7116
    1.0619       20.7126
    1.0620       20.7136
    1.0621       20.7145
    1.0622       20.7155
    1.0623       20.7164
    1.0624       20.7174
    1.0625       20.7184
    1.0626       20.7193
    1.0627       20.7203
    1.0628       20.7212
    1.0629       20.7222
    1.0630       20.7232
    1.0631       20.7241
    1.0632       20.7251
    1.0633       20.7260
    1.0634       20.7270
    1.0635       20.7279
    1.0636       20.7289
    1.0637       20.7299
    1.0638       20.7308
    1.0639       20.7318
    1.0640       20.7327
    1.0641       20.7337
    1.0642       20.7346
    1.0643       20.7356
    1.0644       20.7366
    1.0645       20.7375
    1.0646       20.7385
    1.0647       20.7394
    1.0648       20.7404
    1.0649       20.7413
    1.0650       20.7423
    1.0651       20.7433
    1.0652       20.7442
    1.0653       20.7452
    1.0654       20.7461
    1.0655       20.7471
    1.0656       20.7480
    1.0657       20.7490
    1.0658       20.7499
    1.0659       20.7509
    1.0660       20.7519
    1.0661       20.7528
    1.0662       20.7538
    1.0663       20.7547
    1.0664       20.7557
    1.0665       20.7566
    1.0666       20.7576
    1.0667       20.7585
    1.0668       20.7595
    1.0669       20.7604
    1.0670       20.7614
    1.0671       20.7624
    1.0672       20.7633
    1.0673       20.7643
    1.0674       20.7652
    1.0675       20.7662
    1.0676       20.7671
    1.0677       20.7681
    1.0678       20.7690
    1.0679       20.7700
    1.0680       20.7709
    1.0681       20.7719
    1.0682       20.7728
    1.0683       20.7738
    1.0684       20.7748
    1.0685       20.7757
    1.0686       20.7767
    1.0687       20.7776
    1.0688       20.7786
    1.0689       20.7795
    1.0690       20.7805
    1.0691       20.7814
    1.0692       20.7824
    1.0693       20.7833
    1.0694       20.7843
    1.0695       20.7852
    1.0696       20.7862
    1.0697       20.7871
    1.0698       20.7881
    1.0699       20.7890
    1.0700       20.7900
    1.0701       20.7909
    1.0702       20.7919
    1.0703       20.7928
    1.0704       20.7938
    1.0705       20.7947
    1.0706       20.7957
    1.0707       20.7966
    1.0708       20.7976
    1.0709       20.7985
    1.0710       20.7995
    1.0711       20.8004
    1.0712       20.8014
    1.0713       20.8023
    1.0714       20.8033
    1.0715       20.8042
    1.0716       20.8052
    1.0717       20.8061
    1.0718       20.8071
    1.0719       20.8080
    1.0720       20.8090
    1.0721       20.8099
    1.0722       20.8109
    1.0723       20.8118
    1.0724       20.8128
    1.0725       20.8137
    1.0726       20.8147
    1.0727       20.8156
    1.0728       20.8166
    1.0729       20.8175
    1.0730       20.8185
    1.0731       20.8194
    1.0732       20.8204
    1.0733       20.8213
    1.0734       20.8223
    1.0735       20.8232
    1.0736       20.8242
    1.0737       20.8251
    1.0738       20.8261
    1.0739       20.8270
    1.0740       20.8280
    1.0741       20.8289
    1.0742       20.8299
    1.0743       20.8308
    1.0744       20.8318
    1.0745       20.8327
    1.0746       20.8337
    1.0747       20.8346
    1.0748       20.8355
    1.0749       20.8365
    1.0750       20.8374
    1.0751       20.8384
    1.0752       20.8393
    1.0753       20.8403
    1.0754       20.8412
    1.0755       20.8422
    1.0756       20.8431
    1.0757       20.8441
    1.0758       20.8450
    1.0759       20.8460
    1.0760       20.8469
    1.0761       20.8478
    1.0762       20.8488
    1.0763       20.8497
    1.0764       20.8507
    1.0765       20.8516
    1.0766       20.8526
    1.0767       20.8535
    1.0768       20.8545
    1.0769       20.8554
    1.0770       20.8563
    1.0771       20.8573
    1.0772       20.8582
    1.0773       20.8592
    1.0774       20.8601
    1.0775       20.8611
    1.0776       20.8620
    1.0777       20.8630
    1.0778       20.8639
    1.0779       20.8648
    1.0780       20.8658
    1.0781       20.8667
    1.0782       20.8677
    1.0783       20.8686
    1.0784       20.8696
    1.0785       20.8705
    1.0786       20.8714
    1.0787       20.8724
    1.0788       20.8733
    1.0789       20.8743
    1.0790       20.8752
    1.0791       20.8762
    1.0792       20.8771
    1.0793       20.8780
    1.0794       20.8790
    1.0795       20.8799
    1.0796       20.8809
    1.0797       20.8818
    1.0798       20.8828
    1.0799       20.8837
    1.0800       20.8846
    1.0801       20.8856
    1.0802       20.8865
    1.0803       20.8875
    1.0804       20.8884
    1.0805       20.8893
    1.0806       20.8903
    1.0807       20.8912
    1.0808       20.8922
    1.0809       20.8931
    1.0810       20.8941
    1.0811       20.8950
    1.0812       20.8959
    1.0813       20.8969
    1.0814       20.8978
    1.0815       20.8988
    1.0816       20.8997
    1.0817       20.9006
    1.0818       20.9016
    1.0819       20.9025
    1.0820       20.9035
    1.0821       20.9044
    1.0822       20.9053
    1.0823       20.9063
    1.0824       20.9072
    1.0825       20.9081
    1.0826       20.9091
    1.0827       20.9100
    1.0828       20.9110
    1.0829       20.9119
    1.0830       20.9128
    1.0831       20.9138
    1.0832       20.9147
    1.0833       20.9157
    1.0834       20.9166
    1.0835       20.9175
    1.0836       20.9185
    1.0837       20.9194
    1.0838       20.9204
    1.0839       20.9213
    1.0840       20.9222
    1.0841       20.9232
    1.0842       20.9241
    1.0843       20.9250
    1.0844       20.9260
    1.0845       20.9269
    1.0846       20.9278
    1.0847       20.9288
    1.0848       20.9297
    1.0849       20.9307
    1.0850       20.9316
    1.0851       20.9325
    1.0852       20.9335
    1.0853       20.9344
    1.0854       20.9353
    1.0855       20.9363
    1.0856       20.9372
    1.0857       20.9382
    1.0858       20.9391
    1.0859       20.9400
    1.0860       20.9410
    1.0861       20.9419
    1.0862       20.9428
    1.0863       20.9438
    1.0864       20.9447
    1.0865       20.9456
    1.0866       20.9466
    1.0867       20.9475
    1.0868       20.9484
    1.0869       20.9494
    1.0870       20.9503
    1.0871       20.9512
    1.0872       20.9522
    1.0873       20.9531
    1.0874       20.9541
    1.0875       20.9550
    1.0876       20.9559
    1.0877       20.9569
    1.0878       20.9578
    1.0879       20.9587
    1.0880       20.9597
    1.0881       20.9606
    1.0882       20.9615
    1.0883       20.9625
    1.0884       20.9634
    1.0885       20.9643
    1.0886       20.9653
    1.0887       20.9662
    1.0888       20.9671
    1.0889       20.9681
    1.0890       20.9690
    1.0891       20.9699
    1.0892       20.9709
    1.0893       20.9718
    1.0894       20.9727
    1.0895       20.9736
    1.0896       20.9746
    1.0897       20.9755
    1.0898       20.9764
    1.0899       20.9774
    1.0900       20.9783
    1.0901       20.9792
    1.0902       20.9802
    1.0903       20.9811
    1.0904       20.9820
    1.0905       20.9830
    1.0906       20.9839
    1.0907       20.9848
    1.0908       20.9858
    1.0909       20.9867
    1.0910       20.9876
    1.0911       20.9886
    1.0912       20.9895
    1.0913       20.9904
    1.0914       20.9913
    1.0915       20.9923
    1.0916       20.9932
    1.0917       20.9941
    1.0918       20.9951
    1.0919       20.9960
    1.0920       20.9969
    1.0921       20.9979
    1.0922       20.9988
    1.0923       20.9997
    1.0924       21.0006
    1.0925       21.0016
    1.0926       21.0025
    1.0927       21.0034
    1.0928       21.0044
    1.0929       21.0053
    1.0930       21.0062
    1.0931       21.0071
    1.0932       21.0081
    1.0933       21.0090
    1.0934       21.0099
    1.0935       21.0109
    1.0936       21.0118
    1.0937       21.0127
    1.0938       21.0136
    1.0939       21.0146
    1.0940       21.0155
    1.0941       21.0164
    1.0942       21.0174
    1.0943       21.0183
    1.0944       21.0192
    1.0945       21.0201
    1.0946       21.0211
    1.0947       21.0220
    1.0948       21.0229
    1.0949       21.0239
    1.0950       21.0248
    1.0951       21.0257
    1.0952       21.0266
    1.0953       21.0276
    1.0954       21.0285
    1.0955       21.0294
    1.0956       21.0303
    1.0957       21.0313
    1.0958       21.0322
    1.0959       21.0331
    1.0960       21.0340
    1.0961       21.0350
    1.0962       21.0359
    1.0963       21.0368
    1.0964       21.0377
    1.0965       21.0387
    1.0966       21.0396
    1.0967       21.0405
    1.0968       21.0414
    1.0969       21.0424
    1.0970       21.0433
    1.0971       21.0442
    1.0972       21.0451
    1.0973       21.0461
    1.0974       21.0470
    1.0975       21.0479
    1.0976       21.0488
    1.0977       21.0498
    1.0978       21.0507
    1.0979       21.0516
    1.0980       21.0525
    1.0981       21.0535
    1.0982       21.0544
    1.0983       21.0553
    1.0984       21.0562
    1.0985       21.0572
    1.0986       21.0581
    1.0987       21.0590
    1.0988       21.0599
    1.0989       21.0609
    1.0990       21.0618
    1.0991       21.0627
    1.0992       21.0636
    1.0993       21.0645
    1.0994       21.0655
    1.0995       21.0664
    1.0996       21.0673
    1.0997       21.0682
    1.0998       21.0692
    1.0999       21.0701
    1.1000       21.0710
    1.1001       21.0719
    1.1002       21.0728
    1.1003       21.0738
    1.1004       21.0747
    1.1005       21.0756
    1.1006       21.0765
    1.1007       21.0775
    1.1008       21.0784
    1.1009       21.0793
    1.1010       21.0802
    1.1011       21.0811
    1.1012       21.0821
    1.1013       21.0830
    1.1014       21.0839
    1.1015       21.0848
    1.1016       21.0857
    1.1017       21.0867
    1.1018       21.0876
    1.1019       21.0885
    1.1020       21.0894
    1.1021       21.0903
    1.1022       21.0913
    1.1023       21.0922
    1.1024       21.0931
    1.1025       21.0940
    1.1026       21.0949
    1.1027       21.0959
    1.1028       21.0968
    1.1029       21.0977
    1.1030       21.0986
    1.1031       21.0995
    1.1032       21.1005
    1.1033       21.1014
    1.1034       21.1023
    1.1035       21.1032
    1.1036       21.1041
    1.1037       21.1050
    1.1038       21.1060
    1.1039       21.1069
    1.1040       21.1078
    1.1041       21.1087
    1.1042       21.1096
    1.1043       21.1106
    1.1044       21.1115
    1.1045       21.1124
    1.1046       21.1133
    1.1047       21.1142
    1.1048       21.1151
    1.1049       21.1161
    1.1050       21.1170
    1.1051       21.1179
    1.1052       21.1188
    1.1053       21.1197
    1.1054       21.1206
    1.1055       21.1216
    1.1056       21.1225
    1.1057       21.1234
    1.1058       21.1243
    1.1059       21.1252
    1.1060       21.1261
    1.1061       21.1271
    1.1062       21.1280
    1.1063       21.1289
    1.1064       21.1298
    1.1065       21.1307
    1.1066       21.1316
    1.1067       21.1326
    1.1068       21.1335
    1.1069       21.1344
    1.1070       21.1353
    1.1071       21.1362
    1.1072       21.1371
    1.1073       21.1380
    1.1074       21.1390
    1.1075       21.1399
    1.1076       21.1408
    1.1077       21.1417
    1.1078       21.1426
    1.1079       21.1435
    1.1080       21.1444
    1.1081       21.1454
    1.1082       21.1463
    1.1083       21.1472
    1.1084       21.1481
    1.1085       21.1490
    1.1086       21.1499
    1.1087       21.1508
    1.1088       21.1518
    1.1089       21.1527
    1.1090       21.1536
    1.1091       21.1545
    1.1092       21.1554
    1.1093       21.1563
    1.1094       21.1572
    1.1095       21.1581
    1.1096       21.1591
    1.1097       21.1600
    1.1098       21.1609
    1.1099       21.1618
    1.1100       21.1627
    1.1101       21.1636
    1.1102       21.1645
    1.1103       21.1654
    1.1104       21.1664
    1.1105       21.1673
    1.1106       21.1682
    1.1107       21.1691
    1.1108       21.1700
    1.1109       21.1709
    1.1110       21.1718
    1.1111       21.1727
    1.1112       21.1736
    1.1113       21.1746
    1.1114       21.1755
    1.1115       21.1764
    1.1116       21.1773
    1.1117       21.1782
    1.1118       21.1791
    1.1119       21.1800
    1.1120       21.1809
    1.1121       21.1818
    1.1122       21.1828
